Status,Party,Principle,Dataset,Accounting,Sector,Gas,Metric,Year,Value,Country,Code,Rank
,,Ability to Pay,UNDP,,,,HDI,2021,0.962,Switzerland,CHE,1
,,Ability to Pay,UNDP,,,,HDI,2021,0.961,Norway,NOR,2
,,Ability to Pay,UNDP,,,,HDI,2021,0.959,Iceland,ISL,3
,,Ability to Pay,UNDP,,,,HDI,2021,0.952,"Hong Kong, China (SAR)",HKG,4
,,Ability to Pay,UNDP,,,,HDI,2021,0.951,Australia,AUS,5
,,Ability to Pay,UNDP,,,,HDI,2021,0.948,Denmark,DNK,6
,,Ability to Pay,UNDP,,,,HDI,2021,0.947,Sweden,SWE,7
,,Ability to Pay,UNDP,,,,HDI,2021,0.945,Ireland,IRL,8
,,Ability to Pay,UNDP,,,,HDI,2021,0.942,Germany,DEU,9
,,Ability to Pay,UNDP,,,,HDI,2021,0.941,Netherlands,NLD,10
,,Ability to Pay,UNDP,,,,HDI,2021,0.94,Finland,FIN,11
,,Ability to Pay,UNDP,,,,HDI,2021,0.939,Singapore,SGP,12
,,Ability to Pay,UNDP,,,,HDI,2021,0.937,Belgium,BEL,13
,,Ability to Pay,UNDP,,,,HDI,2021,0.937,New Zealand,NZL,14
,,Ability to Pay,UNDP,,,,HDI,2021,0.936,Canada,CAN,15
,,Ability to Pay,UNDP,,,,HDI,2021,0.935,Liechtenstein,LIE,16
,,Ability to Pay,UNDP,,,,HDI,2021,0.93,Luxembourg,LUX,17
,,Ability to Pay,UNDP,,,,HDI,2021,0.929,United Kingdom,GBR,18
,,Ability to Pay,UNDP,,,,HDI,2021,0.925,Japan,JPN,19
,,Ability to Pay,UNDP,,,,HDI,2021,0.925,Korea (Republic of),KOR,20
,,Ability to Pay,UNDP,,,,HDI,2021,0.921,United States,USA,21
,,Ability to Pay,UNDP,,,,HDI,2021,0.919,Israel,ISR,22
,,Ability to Pay,UNDP,,,,HDI,2021,0.918,Malta,MLT,23
,,Ability to Pay,UNDP,,,,HDI,2021,0.918,Slovenia,SVN,24
,,Ability to Pay,UNDP,,,,HDI,2021,0.916,Austria,AUT,25
,,Ability to Pay,UNDP,,,,HDI,2021,0.911,United Arab Emirates,ARE,26
,,Ability to Pay,UNDP,,,,HDI,2021,0.905,Spain,ESP,27
,,Ability to Pay,UNDP,,,,HDI,2021,0.903,France,FRA,28
,,Ability to Pay,UNDP,,,,HDI,2021,0.896,Cyprus,CYP,29
