Country,Code,Year,Historical_population_estimate
Afghanistan,AFG,1850,3752993
Albania,ALB,1850,501490
Algeria,DZA,1850,2852648
Andorra,AND,1850,3278
Angola,AGO,1850,2418020
Argentina,ARG,1850,1088372
Armenia,ARM,1850,543681
Australia,AUS,1850,622584
Austria,AUT,1850,3952208
Azerbaijan,AZE,1850,1157483
Bahrain,BHR,1850,64474
Bangladesh,BGD,1850,22712211
Belarus,BLR,1850,3097828
Belgium,BEL,1850,4443056
Benin,BEN,1850,789547
Bhutan,BTN,1850,337593
Bolivia,BOL,1850,1371417
Bosnia and Herzegovina,BIH,1850,1024184
Botswana,BWA,1850,100884
Brazil,BRA,1850,7233093
Brunei,BRN,1850,4208
Bulgaria,BGR,1850,2495877
Burkina Faso,BFA,1850,1849996
Burundi,BDI,1850,1402560
Cambodia,KHM,1850,2236610
Cameroon,CMR,1850,2753631
Canada,CAN,1850,2476448
Central African Republic,CAF,1850,919016
Chad,TCD,1850,1783856
Chile,CHL,1850,1409141
China,CHN,1850,409821554
Colombia,COL,1850,2090483
Congo,COG,1850,502855
Costa Rica,CRI,1850,101627
Cote d'Ivoire,CIV,1850,1039249
Croatia,HRV,1850,1597319
Cuba,CUB,1850,1186396
Cyprus,CYP,1850,185395
Czechia,CZE,1850,6826465
Democratic Republic of Congo,COD,1850,8149850
Denmark,DNK,1850,1501343
Djibouti,DJI,1850,39961
Dominican Republic,DOM,1850,146835
Ecuador,ECU,1850,813456
Egypt,EGY,1850,5638537
El Salvador,SLV,1850,366470
Equatorial Guinea,GNQ,1850,108091
Eritrea,ERI,1850,684015
Estonia,EST,1850,479333
Eswatini,SWZ,1850,66771
Ethiopia,ETH,1850,18434000
Finland,FIN,1850,1622623
France,FRA,1850,36317907
Gabon,GAB,1850,294784
Gambia,GMB,1850,112288
Georgia,GEO,1850,1410322
Germany,DEU,1850,33717866
Ghana,GHA,1850,1988311
Greece,GRC,1850,3044219
Guatemala,GTM,1850,846846
Guinea,GIN,1850,1030853
Guyana,GUY,1850,127122
Haiti,HTI,1850,938934
Honduras,HND,1850,345020
Hong Kong,HKG,1850,38893
Hungary,HUN,1850,5159819
Iceland,ISL,1850,59333
India,IND,1850,235732435
Indonesia,IDN,1850,21979198
Iran,IRN,1850,7506013
Iraq,IRQ,1850,1249026
Ireland,IRL,1850,6891380
Israel,ISR,1850,210992
Italy,ITA,1850,24460960
Japan,JPN,1850,32050374
Jordan,JOR,1850,296997
Kazakhstan,KAZ,1850,2685063
Kenya,KEN,1850,3354404
Kuwait,KWT,1850,81280
Kyrgyzstan,KGZ,1850,697603
Laos,LAO,1850,624664
Latvia,LVA,1850,962199
Lebanon,LBN,1850,412137
Lesotho,LSO,1850,180549
Liberia,LBR,1850,330726
Libya,LBY,1850,270585
Liechtenstein,LIE,1850,7181
Lithuania,LTU,1850,1209445
Luxembourg,LUX,1850,192785
Madagascar,MDG,1850,2612685
Malawi,MWI,1850,2126398
Malaysia,MYS,1850,530268
Mali,MLI,1850,1502290
Mauritania,MRT,1850,290798
Mexico,MEX,1850,7688866
Moldova,MDA,1850,937285
Monaco,MCO,1850,11176
Mongolia,MNG,1850,647952
Montenegro,MNE,1850,202257
Morocco,MAR,1850,2861280
Mozambique,MOZ,1850,4676306
Myanmar,MMR,1850,3932075
Namibia,NAM,1850,119203
Nepal,NPL,1850,4352082
Netherlands,NLD,1850,3097727
New Zealand,NZL,1850,90807
Nicaragua,NIC,1850,298221
Niger,NER,1850,998548
Nigeria,NGA,1850,13540231
North Korea,PRK,1850,4443855
North Macedonia,MKD,1850,509765
Norway,NOR,1850,1394054
Oman,OMN,1850,346557
Pakistan,PAK,1850,15066213
Palestine,PSE,1850,169606
Panama,PAN,1850,109736
Papua New Guinea,PNG,1850,763498
Paraguay,PRY,1850,344865
Peru,PER,1850,3227122
Philippines,PHL,1850,3616131
Poland,POL,1850,13045605
Portugal,PRT,1850,3820021
Qatar,QAT,1850,14092
Romania,ROU,1850,7997430
Russia,RUS,1850,41297296
Rwanda,RWA,1850,1501243
Saudi Arabia,SAU,1850,2235890
Senegal,SEN,1850,936513
Serbia,SRB,1850,2020891
Sierra Leone,SLE,1850,781365
Singapore,SGP,1850,56006
Slovakia,SVK,1850,2392070
Slovenia,SVN,1850,610971
Somalia,SOM,1850,1464409
South Africa,ZAF,1850,2986678
South Korea,KOR,1850,9548156
Spain,ESP,1850,14878948
Sri Lanka,LKA,1850,2169961
Sudan,SDN,1850,4687944
Suriname,SUR,1850,85225
Sweden,SWE,1850,3461607
Switzerland,CHE,1850,2376868
Syria,SYR,1850,1479045
Taiwan,TWN,1850,2200492
Tajikistan,TJK,1850,613795
Tanzania,TZA,1850,5400400
Thailand,THA,1850,5233697
Togo,TGO,1850,507119
Tunisia,TUN,1850,1114077
Turkey,TUR,1850,11072856
Turkmenistan,TKM,1850,483028
Uganda,UGA,1850,2947359
Ukraine,UKR,1850,14752639
United Arab Emirates,ARE,1850,40153
United Kingdom,GBR,1850,27254502
United States,USA,1850,23599506
Uruguay,URY,1850,134084
Uzbekistan,UZB,1850,2524425
Venezuela,VEN,1850,1326378
Vietnam,VNM,1850,6114191
Yemen,YEM,1850,2738504
Zambia,ZMB,1850,1579865
Zimbabwe,ZWE,1850,676370
Afghanistan,AFG,1851,3767956
Albania,ALB,1851,505313
Algeria,DZA,1851,2872405
Andorra,AND,1851,3299
Angola,AGO,1851,2445025
Argentina,ARG,1851,1115018
Armenia,ARM,1851,548732
Australia,AUS,1851,663068
Austria,AUT,1851,3978557
Azerbaijan,AZE,1851,1169516
Bahrain,BHR,1851,64472
Bangladesh,BGD,1851,22762811
Belarus,BLR,1851,3127470
Belgium,BEL,1851,4475157
Benin,BEN,1851,795201
Bhutan,BTN,1851,336068
Bolivia,BOL,1851,1381109
Bosnia and Herzegovina,BIH,1851,1030556
Botswana,BWA,1851,101340
Brazil,BRA,1851,7346113
Brunei,BRN,1851,4298
Bulgaria,BGR,1851,2502383
Burkina Faso,BFA,1851,1856468
Burundi,BDI,1851,1414254
Cambodia,KHM,1851,2241214
Cameroon,CMR,1851,2774499
Canada,CAN,1851,2559525
Central African Republic,CAF,1851,928662
Chad,TCD,1851,1788929
Chile,CHL,1851,1434977
China,CHN,1851,407570489
Colombia,COL,1851,2130539
Congo,COG,1851,506278
Costa Rica,CRI,1851,103127
Cote d'Ivoire,CIV,1851,1044163
Croatia,HRV,1851,1611606
Cuba,CUB,1851,1206408
Cyprus,CYP,1851,185406
Czechia,CZE,1851,6870309
Democratic Republic of Congo,COD,1851,8203394
Denmark,DNK,1851,1518598
Djibouti,DJI,1851,40259
Dominican Republic,DOM,1851,150110
Ecuador,ECU,1851,824644
Egypt,EGY,1851,5723732
El Salvador,SLV,1851,372316
Equatorial Guinea,GNQ,1851,108945
Eritrea,ERI,1851,692108
Estonia,EST,1851,485120
