Country,Code,Year,Temperature,G_anthro,G_pic,Difference,Proportions,Rank,Temp_difference
Afghanistan,AFG,1850,0.0186,0.0186,0.0157,0,0.0002,1,
Angola,AGO,1850,0.0186,0.0186,0.0157,0,0.0001,2,
Albania,ALB,1850,0.0186,0.0186,0.0157,0,0,3,
Andorra,AND,1850,0.0186,0.0186,0.0157,0,0,4,
United Arab Emirates (the),ARE,1850,0.0186,0.0186,0.0157,0,0,5,
Argentina,ARG,1850,0.0186,0.0186,0.0157,0,0.001,6,
Armenia,ARM,1850,0.0186,0.0186,0.0157,0,0,7,
Australia,AUS,1850,0.0186,0.0186,0.0157,0,0.0008,8,
Austria,AUT,1850,0.0186,0.0186,0.0157,0,0.0012,9,
Azerbaijan,AZE,1850,0.0186,0.0186,0.0157,0,0.0001,10,
Burundi,BDI,1850,0.0186,0.0186,0.0157,0,0,11,
Belgium,BEL,1850,0.0185,0.0186,0.0157,0.0001,0.0034,12,
Benin,BEN,1850,0.0186,0.0186,0.0157,0,0,13,
Burkina Faso,BFA,1850,0.0186,0.0186,0.0157,0,0.0001,14,
Bangladesh,BGD,1850,0.0186,0.0186,0.0157,0,0.0004,15,
Bulgaria,BGR,1850,0.0186,0.0186,0.0157,0,0.0002,16,
Bahrain,BHR,1850,0.0186,0.0186,0.0157,0,0,17,
Bosnia and Herzegovina,BIH,1850,0.0186,0.0186,0.0157,0,0.0001,18,
Belarus,BLR,1850,0.0186,0.0186,0.0157,0,0.0004,19,
Bolivia (Plurinational State of),BOL,1850,0.0186,0.0186,0.0157,0,0.0002,20,
Brazil,BRA,1850,0.0186,0.0186,0.0157,0,0.0011,21,
Brunei Darussalam,BRN,1850,0.0186,0.0186,0.0157,0,0,22,
Bhutan,BTN,1850,0.0186,0.0186,0.0157,0,0,23,
Botswana,BWA,1850,0.0186,0.0186,0.0157,0,0,24,
Central African Republic (the),CAF,1850,0.0186,0.0186,0.0157,0,0,25,
Canada,CAN,1850,0.0186,0.0186,0.0157,0,0.0013,26,
Switzerland,CHE,1850,0.0186,0.0186,0.0157,0,0.0003,27,
Chile,CHL,1850,0.0186,0.0186,0.0157,0,0.0001,28,
China,CHN,1850,0.0184,0.0186,0.0157,0.0002,0.0095,29,
Côte d'Ivoire,CIV,1850,0.0186,0.0186,0.0157,0,0,30,
Cameroon,CMR,1850,0.0186,0.0186,0.0157,0,0.0001,31,
Congo (the Democratic Republic of the),COD,1850,0.0186,0.0186,0.0157,0,0.0001,32,
Congo (the),COG,1850,0.0186,0.0186,0.0157,0,0,33,
Colombia,COL,1850,0.0186,0.0186,0.0157,0,0.0002,34,
Costa Rica,CRI,1850,0.0186,0.0186,0.0157,0,0,35,
Cuba,CUB,1850,0.0186,0.0186,0.0157,0,0.0001,36,
Cyprus,CYP,1850,0.0186,0.0186,0.0157,0,0,37,
Czechia,CZE,1850,0.0186,0.0186,0.0157,0,0.0004,38,
Germany,DEU,1850,0.0185,0.0186,0.0157,0.0001,0.0055,39,
Djibouti,DJI,1850,0.0186,0.0186,0.0157,0,0,40,
Denmark,DNK,1850,0.0186,0.0186,0.0157,0,0.0002,41,
Dominican Republic (the),DOM,1850,0.0186,0.0186,0.0157,0,0,42,
Algeria,DZA,1850,0.0186,0.0186,0.0157,0,0.0001,43,
Ecuador,ECU,1850,0.0186,0.0186,0.0157,0,0.0001,44,
Egypt,EGY,1850,0.0186,0.0186,0.0157,0,0.0002,45,
Eritrea,ERI,1850,0.0186,0.0186,0.0157,0,0,46,
Western Sahara,ESH,1850,0.0186,0.0186,0.0157,0,0,47,
Spain,ESP,1850,0.0186,0.0186,0.0157,0,0.001,48,
Estonia,EST,1850,0.0186,0.0186,0.0157,0,0.0001,49,
Ethiopia,ETH,1850,0.0186,0.0186,0.0157,0,0.0004,50,
Finland,FIN,1850,0.0186,0.0186,0.0157,0,0.0004,51,
France,FRA,1850,0.0184,0.0186,0.0157,0.0002,0.0083,52,
Gabon,GAB,1850,0.0186,0.0186,0.0157,0,0,53,
United Kingdom of Great Britain and Northern Ireland (the),GBR,1850,0.0181,0.0186,0.0157,0.0005,0.0278,54,
Georgia,GEO,1850,0.0186,0.0186,0.0157,0,0,55,
Guernsey,GGY,1850,0.0186,0.0186,0.0157,0,0,56,
Ghana,GHA,1850,0.0186,0.0186,0.0157,0,0,57,
Gibraltar,GIB,1850,0.0186,0.0186,0.0157,0,0,58,
