Country,Code,Gas,Year,Temperature,G_anthro,G_pic,Difference,Proportions
Afghanistan,AFG,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Albania,ALB,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Algeria,DZA,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Andorra,AND,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Angola,AGO,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Argentina,ARG,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Armenia,ARM,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Australia,AUS,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Austria,AUT,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Azerbaijan,AZE,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Bahrain,BHR,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Bangladesh,BGD,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Belarus,BLR,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Belgium,BEL,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Benin,BEN,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Bhutan,BTN,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Bolivia (Plurinational State of),BOL,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Bosnia and Herzegovina,BIH,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Botswana,BWA,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Brazil,BRA,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Brunei Darussalam,BRN,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Bulgaria,BGR,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Burkina Faso,BFA,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Burundi,BDI,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Cambodia,KHM,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Cameroon,CMR,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Canada,CAN,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Central African Republic (the),CAF,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Chad,TCD,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Chile,CHL,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
China,CHN,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Colombia,COL,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Congo (the Democratic Republic of the),COD,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Congo (the),COG,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Costa Rica,CRI,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Côte d'Ivoire,CIV,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Croatia,HRV,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Cuba,CUB,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Cyprus,CYP,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Czechia,CZE,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Denmark,DNK,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Djibouti,DJI,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Dominican Republic (the),DOM,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Ecuador,ECU,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Egypt,EGY,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
El Salvador,SLV,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Equatorial Guinea,GNQ,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Eritrea,ERI,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Estonia,EST,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Eswatini,SWZ,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Ethiopia,ETH,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Finland,FIN,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
France,FRA,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
French Guiana,GUF,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Gabon,GAB,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Gambia (the),GMB,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Georgia,GEO,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Germany,DEU,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Ghana,GHA,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Gibraltar,GIB,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Greece,GRC,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Greenland,GRL,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Guatemala,GTM,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Guernsey,GGY,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Guinea,GIN,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Guyana,GUY,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Haiti,HTI,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Holy See,VAT,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Honduras,HND,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Hong Kong,HKG,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Hungary,HUN,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Iceland,ISL,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
India,IND,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Indonesia,IDN,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Iran (Islamic Republic of),IRN,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Iraq,IRQ,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Ireland,IRL,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Isle of Man,IMN,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Israel,ISR,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Italy,ITA,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Japan,JPN,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Jersey,JEY,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Jordan,JOR,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Kazakhstan,KAZ,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Kenya,KEN,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Korea (the Democratic People's Republic of),PRK,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
Korea (the Republic of),KOR,CH4,1850,0.0186,0.0186,0.0157,-1.65E-10,0
